Price,Year,Month,Day,DayOfWeek,Price_Lag_1,Price_Lag_3,Price_Lag_7,Price_RollingMean_3,Price_RollingMean_7,Price_RollingStd_3,Price_RollingStd_7,High_Lag_1,Low_Lag_1,High_RollingMean_3,Low_RollingMean_3,High_RollingStd_3,Low_RollingStd_3,Vol_RollingMean_3,Vol_RollingMean_7,Vol_RollingStd_3,Vol_RollingStd_7,Vol_Lag_1
6846.0,2021,3,16,1,7004.0,7080.0,7098.0,6997.333333333333,7064.0,148.11256980193593,108.83014288337202,7142.0,6880.0,7089.333333333333,6910.666666666667,127.44148984272637,166.1364900716682,146.66666666666666,134.28571428571428,85.04900547831608,59.40177966947955,230.0
6944.0,2021,3,17,2,6846.0,7142.0,7112.0,6931.333333333333,7040.0,79.75796720913414,114.83901775971079,6944.0,6762.0,7026.0,6849.333333333333,103.28601066940466,76.74199198179285,163.33333333333334,128.57142857142858,61.10100926212939,59.5618925735989,150.0
7036.0,2021,3,18,3,6944.0,7004.0,7164.0,6942.0,7021.714285714285,95.01578816175744,101.18253190111388,6992.0,6906.0,7011.333333333333,6882.666666666667,78.79932317814492,110.85726558657997,116.66666666666667,117.14285714285714,30.55050462513365,57.94085653899663,110.0
6976.0,2021,3,19,4,7036.0,6846.0,7100.0,6985.333333333333,7004.0,46.70474636836492,95.90967973401752,7098.0,6980.0,7062.0,6930.0,60.63002556489985,43.31281565541736,130.0,134.28571428571428,52.91502621672907,59.401779669479545,90.0
7016.0,2021,3,22,0,6976.0,6944.0,7080.0,7009.333333333333,6994.857142857143,30.55050463303851,90.34642323020493,7096.0,6904.0,7091.333333333333,6928.666666666667,9.86576572465313,44.46721638840806,126.66666666666667,132.85714285714286,55.07570546847695,60.19808570992494,190.0
7078.0,2021,3,23,1,7016.0,7036.0,7142.0,7023.333333333333,6985.714285714285,51.39390365922124,74.89039610381658,7080.0,6902.0,7104.666666666667,6948.0,29.955522584887937,77.9487010796215,146.66666666666666,145.71428571428572,45.092497522876684,50.94347941167953,100.0
7036.0,2021,3,24,2,7078.0,6976.0,7004.0,7043.333333333333,6990.285714285715,31.643851430148686,77.13562576345572,7138.0,7038.0,7101.333333333333,6975.333333333333,31.895663237087984,68.62458257310948,130.0,132.85714285714286,26.45751310152041,34.98298905381686,150.0
7036.0,2021,3,25,3,7036.0,7016.0,6846.0,7050.0,7017.428571428572,24.248711305964196,44.37287888978569,7086.0,6986.0,7110.666666666667,7012.0,26.10236260061015,26.000000000003936,140.0,130.0,9.999999975861664,34.15650254338951,140.0
6952.0,2021,3,26,4,7036.0,7078.0,6944.0,7008.0,7018.571428571428,48.49742261192852,42.21712584130914,7108.0,7012.0,7064.666666666667,6974.0,57.07305260220232,45.210618221831524,186.66666666666666,155.71428571428572,89.62886439563472,67.78818550874743,130.0
7000.0,2021,3,29,0,6952.0,7036.0,7036.0,6996.0,7013.428571428572,42.1426150114109,41.931917608200635,7000.0,6924.0,7048.0,6961.333333333333,54.99090833947393,45.48992562462083,146.66666666666666,145.71428571428572,135.7694123609977,82.6351706472586,290.0
6762.0,2021,3,30,1,7000.0,7036.0,6976.0,6904.666666666667,6982.857142857143,125.86235868333853,104.74004100863891,7036.0,6948.0,6984.0,6819.333333333333,61.57921727336605,202.42858823134014,170.0,147.14285714285714,137.4772708469206,83.6090676290935,20.0
6478.0,2021,3,31,2,6762.0,6952.0,7016.0,6746.666666666667,6906.0,261.3375849994283,215.35087647839978,6916.0,6586.0,6876.666666666667,6630.0,182.2123303548193,298.4426243015567,313.3333333333333,235.71428571428572,363.5014901384208,228.38980879460473,200.0
6466.0,2021,4,1,3,6478.0,7000.0,7078.0,6568.666666666667,6818.571428571428,167.53905017438026,254.5472170625727,6678.0,6356.0,6738.0,6412.666666666667,156.85662242953117,153.07950004273425,483.3333333333333,290.0,263.1222782906349,248.8640860643926,720.0
6702.0,2021,4,2,4,6466.0,6762.0,7036.0,6548.666666666667,6770.857142857143,132.92604460125006,237.74736491457523,6620.0,6296.0,6712.666666666667,6373.333333333333,114.02338941346117,87.30024818597904,803.3333333333334,435.7142857142857,323.1614663490339,399.45200557919196,530.0
6678.0,2021,4,6,1,6702.0,6478.0,7036.0,6615.333333333333,6719.714285714285,129.88199772614186,207.82822577452285,6840.0,6468.0,6732.666666666667,6454.666666666667,110.09692699314455,152.43796552477832,630.0,445.7142857142857,487.7499359297985,391.3164594390397,1160.0
6638.0,2021,4,7,2,6678.0,6466.0,6952.0,6672.666666666667,6674.857142857143,32.33161507462254,181.56305476929347,6738.0,6600.0,6753.333333333333,6544.0,80.1082600818028,68.23488843692894,506.6666666666667,427.14285714285717,566.1566332145677,402.85292128742236,200.0
6648.0,2021,4,8,3,6638.0,6702.0,7000.0,6654.666666666667,6624.571428571428,20.816659994666956,111.87322757314944,6682.0,6564.0,6697.333333333333,6595.333333333333,35.571524191883235,29.280255007999465,180.0,450.0,19.99999998794083,379.7806384383853,160.0
6564.0,2021,4,9,4,6648.0,6678.0,6762.0,6616.666666666667,6596.285714285715,45.883911486855446,95.10996142318308,6672.0,6622.0,6673.333333333333,6558.0,8.082903768678877,67.20119046564685,160.0,441.42857142857144,19.999999987935322,386.97237504368854,180.0
6418.0,2021,4,12,0,6564.0,6638.0,6478.0,6543.333333333333,6587.714285714285,116.38442049232174,109.20579088088398,6666.0,6488.0,6620.0,6498.666666666667,84.92349498225086,118.36102962264862,146.66666666666666,355.7142857142857,30.55050462513834,381.39468370867166,140.0
6602.0,2021,4,13,1,6418.0,6648.0,6466.0,6528.0,6607.142857142857,97.13907555664818,95.13399072093424,6522.0,6386.0,6624.0,6440.666666666667,88.79189152169464,51.39390365922334,276.6666666666667,361.42857142857144,254.23086620796468,384.72624775756947,120.0
6502.0,2021,4,14,2,6602.0,6564.0,6702.0,6507.333333333333,6578.571428571428,92.11586906355244,91.87465581414156,6684.0,6448.0,6604.0,6428.0,81.01851640211876,36.386810797323356,510.0,315.7142857142857,363.7306695888061,278.3197886626769,570.0
6478.0,2021,4,15,3,6502.0,6418.0,6678.0,6527.333333333333,6550.0,65.76726642740707,86.75636383967034,6606.0,6450.0,6607.333333333333,6434.666666666667,76.00877142365678,24.8461935381166,693.3333333333334,382.85714285714283,136.50396819454215,301.4804739776848,840.0
6620.0,2021,4,16,4,6478.0,6602.0,6638.0,6533.333333333333,6547.428571428572,76.00877142365576,83.93421460266946,6532.0,6406.0,6598.0,6463.333333333333,62.38589584193171,65.03332479070686,646.6666666666666,421.42857142857144,205.99352740524654,285.0396797762601,670.0
6692.0,2021,4,19,0,6620.0,6502.0,6648.0,6596.666666666667,6553.714285714285,108.89138319138725,93.7900390691144,6656.0,6534.0,6643.333333333333,6507.333333333333,105.57146078999622,90.97985124923862,440.0,427.14285714285717,225.1666049828892,279.7447816429768,430.0
6724.0,2021,4,20,1,6692.0,6478.0,6564.0,6678.666666666667,6576.571428571428,53.26662494783667,114.02756558964262,6742.0,6582.0,6722.666666666667,6586.666666666667,59.4081924765745,55.14828495369187,253.33333333333334,422.85714285714283,162.58331197528162,285.05638539853254,220.0
6678.0,2021,4,21,2,6724.0,6620.0,6418.0,6698.0,6613.714285714285,23.579652245106356,94.4275988712299,6770.0,6644.0,6752.0,6622.0,15.620499351825288,34.69870314579857,220.0,452.85714285714283,109.99999999780933,257.5988021254701,110.0
6618.0,2021,4,22,3,6678.0,6692.0,6602.0,6673.333333333333,6616.0,53.15386470740834,94.29033177734149,6744.0,6640.0,6727.333333333333,6624.0,53.00314456080596,31.24099870363064,220.0,402.85714285714283,109.99999999780933,264.9348527276277,330.0
6606.0,2021,4,23,4,6618.0,6724.0,6502.0,6634.0,6630.857142857143,38.57460304397344,80.52210580842998,6668.0,6588.0,6688.0,6603.333333333333,49.1528229097816,31.895663237085696,233.33333333333334,304.2857142857143,90.73771725611974,194.06675336398294,220.0
6720.0,2021,4,26,0,6606.0,6678.0,6478.0,6648.0,6665.428571428572,62.6418390534643,50.19580707223948,6652.0,6582.0,6693.333333333333,6604.666666666667,58.286647985054856,34.195516275289116,216.66666666666666,248.57142857142858,65.06407098277317,108.84676865644884,150.0
6728.0,2021,4,27,1,6720.0,6618.0,6620.0,6684.666666666667,6680.857142857143,68.24465791058996,50.50223946015292,6760.0,6644.0,6726.0,6646.666666666667,64.15605972938467,66.04039168064907,216.66666666666666,218.57142857142858,65.06407098277317,73.80798769069702,280.0
6798.0,2021,4,28,2,6728.0,6606.0,6692.0,6748.666666666667,6696.0,42.91076011134526,67.44874597312963,6766.0,6714.0,6780.0,6701.333333333333,29.59729717390377,52.16640042530766,266.6666666666667,230.0,41.633319983540794,79.99999999581995,220.0
6726.0,2021,4,29,3,6798.0,6720.0,6724.0,6750.666666666667,6696.285714285715,41.004064839152456,67.59120821960404,6814.0,6746.0,6789.333333333333,6713.333333333333,24.0277617212612,33.005050118634024,190.0,221.42857142857142,127.67145334614828,96.51054716256036,300.0
6784.0,2021,4,30,4,6726.0,6728.0,6678.0,6769.333333333333,6711.428571428572,38.175035472588846,74.34795927013393,6788.0,6680.0,6814.0,6712.0,26.00000000000725,33.0454232837198,153.33333333333334,190.0,130.5118130011634,90.92121130955805,50.0
6778.0,2021,5,6,3,6784.0,6798.0,6618.0,6762.666666666667,6734.285714285715,31.895663237082978,64.82210087554398,6840.0,6710.0,6826.666666666667,6670.666666666667,34.019602192466984,44.73626418615612,110.0,182.85714285714286,59.99999999597361,90.13217806721451,110.0
6786.0,2021,5,7,4,6778.0,6726.0,6606.0,6782.666666666667,6760.0,4.163331998939984,33.66501646142112,6852.0,6622.0,6866.666666666667,6676.0,36.29508690351473,47.28636167014992,380.0,284.2857142857143,416.77331968291804,269.0016817070791,170.0
6772.0,2021,5,10,0,6786.0,6784.0,6720.0,6778.666666666667,6767.428571428572,7.023769168573197,28.745185932606756,6908.0,6696.0,6858.0,6676.666666666667,47.28636167015122,48.013886880084485,416.6666666666667,275.7142857142857,384.7510017307993,270.11461412007424,860.0
6738.0,2021,5,11,1,6772.0,6778.0,6728.0,6765.333333333333,6768.857142857143,24.684678108766033,26.629736332853103,6814.0,6712.0,6830.666666666667,6694.0,70.49349851818744,19.07878402834424,433.3333333333333,275.7142857142857,369.50417228071154,270.11461412007424,220.0
6758.0,2021,5,12,2,6738.0,6786.0,6798.0,6756.0,6763.142857142857,17.088007490636674,23.433797326879777,6770.0,6674.0,6790.0,6700.0,22.27105745132858,22.5388553391738,176.66666666666666,245.71428571428572,75.05553499143745,278.49938018106286,220.0
6730.0,2021,5,13,3,6758.0,6772.0,6726.0,6742.0,6763.714285714285,14.422205101857864,22.40323105980881,6786.0,6714.0,6780.666666666667,6678.0,9.237604307054426,34.1760149812731,146.66666666666666,257.14285714285717,66.58328118116857,270.6605676053947,90.0
6666.0,2021,5,14,4,6730.0,6738.0,6784.0,6718.0,6746.857142857143,47.15930449020697,41.14781716151248,6786.0,6646.0,6772.666666666667,6656.666666666667,23.094010767593275,52.81413952090432,156.66666666666666,277.14285714285717,83.266639975747,263.0408260894268,130.0
6580.0,2021,5,17,0,6666.0,6758.0,6778.0,6658.666666666667,6718.571428571428,75.26840860104195,72.37600233710131,6746.0,6610.0,6745.333333333333,6592.0,41.00406483915598,64.89992295835356,250.0,305.7142857142857,119.99999999799323,260.31116910581653,250.0
6510.0,2021,5,18,1,6580.0,6730.0,6786.0,6585.333333333333,6679.142857142857,78.1366324673223,99.5848525487547,6704.0,6520.0,6670.0,6530.666666666667,97.54998718605947,74.57434768962834,210.0,184.28571428571428,183.30302779691868,118.01936886758028,370.0
6540.0,2021,5,19,2,6510.0,6666.0,6772.0,6543.333333333333,6646.0,35.1188458428432,102.10452161068895,6560.0,6462.0,6616.666666666667,6491.333333333333,76.74199198179382,29.00574655708061,130.0,154.28571428571428,207.8460969071035,133.1486816603963,10.0
6432.0,2021,5,20,3,6540.0,6580.0,6738.0,6494.0,6602.285714285715,55.749439459065805,120.07457999892823,6586.0,6492.0,6566.666666666667,6442.0,17.009801096242374,62.44997998398601,10.0,124.28571428571429,0.0,139.3864104850295,10.0
6406.0,2021,5,21,4,6432.0,6510.0,6758.0,6459.333333333333,6552.0,71.05866121264434,117.67752546690564,6554.0,6372.0,6516.666666666667,6422.0,93.75144443331926,62.44997998398601,6.666666666666667,111.42857142857143,5.773502649953139,147.01797751844924,10.0
6316.0,2021,5,24,0,6406.0,6540.0,6730.0,6384.666666666667,6492.857142857143,60.871449246205415,117.34199102263877,6410.0,6402.0,6441.333333333333,6345.333333333333,100.72404545754577,73.71114795832153,10.0,95.71428571428571,9.999999975785977,150.53871515737762,0.0
6256.0,2021,5,25,1,6316.0,6432.0,6666.0,6326.0,6434.285714285715,75.49834435270776,118.8300106395077,6360.0,6262.0,6368.666666666667,6290.0,37.753587026052614,100.95543571299284,13.333333333333334,62.857142857142854,11.547005362824155,135.611489888597,20.0
6176.0,2021,5,26,2,6256.0,6406.0,6580.0,6249.333333333333,6376.571428571428,70.23769168568508,133.4701678814397,6336.0,6206.0,6322.666666666667,6189.333333333333,45.48992562462318,82.27595841637788,20.0,12.857142857142858,0.0,7.559289415746106,20.0
6096.0,2021,5,27,3,6176.0,6316.0,6510.0,6176.0,6317.428571428572,80.00000000000004,154.55188680278079,6272.0,6100.0,6272.0,6106.666666666667,64.00000000000331,96.17345441094204,23.333333333333332,15.714285714285714,5.773502649969137,9.759000695065517,20.0
6110.0,2021,5,28,4,6096.0,6256.0,6540.0,6127.333333333333,6256.0,42.723919920032344,135.64168484164588,6208.0,6014.0,6221.333333333333,6025.333333333333,45.48992562462318,69.69457176375758,30.0,20.0,9.99999997579706,12.909944461341448,30.0
6218.0,2021,5,31,0,6110.0,6176.0,6432.0,6141.333333333333,6225.428571428572,66.76326335143709,111.29369126010414,6184.0,5962.0,6213.333333333333,6052.666666666667,32.33161507462541,114.98405686586949,26.666666666666668,20.0,15.275252300673714,12.909944461341448,40.0
6176.0,2021,6,1,1,6218.0,6096.0,6406.0,6168.0,6192.571428571428,54.44263035526498,78.10005792336291,6248.0,6182.0,6204.0,6106.0,38.15756805668324,124.77179168385844,16.666666666666668,20.0,20.81665998303106,12.909944461341448,10.0
6162.0,2021,6,2,2,6176.0,6110.0,6316.0,6185.333333333333,6170.571428571428,29.14332399252611,56.139282571409794,6180.0,6174.0,6225.333333333333,6148.0,39.25981830489987,52.115256883183136,6.666666666666667,18.571428571428573,5.77350264995313,13.451854157721716,0.0
6132.0,2021,6,3,3,6162.0,6218.0,6256.0,6156.666666666667,6152.857142857143,22.479620400116772,42.6279586322916,6248.0,6088.0,6195.333333333333,6114.0,46.91836882643873,52.115256883183136,6.666666666666667,17.142857142857142,5.77350264995313,13.801311162509325,10.0
6170.0,2021,6,4,4,6132.0,6176.0,6176.0,6154.666666666667,6152.0,20.03330560175597,42.142615011571195,6158.0,6080.0,6214.0,6088.666666666667,48.86716689148664,9.01849950565495,16.666666666666668,18.571428571428573,11.547005362825754,14.638501071282823,10.0
6234.0,2021,6,7,0,6170.0,6162.0,6096.0,6178.666666666667,6171.714285714285,51.54932912592885,43.82432462212035,6236.0,6098.0,6214.666666666667,6115.333333333333,49.571497186727505,46.49014232429828,20.0,17.142857142857142,9.999999975791518,13.801311162509325,30.0
6144.0,2021,6,8,1,6234.0,6132.0,6110.0,6182.666666666667,6176.571428571428,46.31774318048467,37.232857992629064,6250.0,6168.0,6230.0,6097.333333333333,23.579652245111397,71.00234737903742,20.0,12.857142857142858,9.999999975791518,9.511897276797328,20.0
5998.0,2021,6,9,2,6144.0,6170.0,6218.0,6125.333333333333,6145.142857142857,119.10219701304129,72.54292653656597,6204.0,6026.0,6190.666666666667,6024.666666666667,67.00248751601494,144.00462955521095,23.333333333333332,17.142857142857142,15.275252300672506,13.801311162509325,10.0
5970.0,2021,6,10,3,5998.0,6234.0,6176.0,6037.333333333333,6115.714285714285,93.43090138349979,95.9474062281937,6118.0,5880.0,6118.0,5944.666666666667,86.00000000000242,74.41326046702679,23.333333333333332,20.0,15.275252300672506,11.547005354705064,40.0
5928.0,2021,6,11,4,5970.0,6144.0,6162.0,5965.333333333333,6082.285714285715,35.232560697928704,115.83568000369247,6032.0,5928.0,6039.333333333333,5905.333333333333,75.26840860104413,24.110855093372184,23.333333333333332,20.0,15.275252300672506,11.547005354705064,20.0
5820.0,2021,6,15,1,5928.0,5998.0,6132.0,5906.0,6037.714285714285,77.3821684886117,148.84187838749415,5968.0,5908.0,6004.0,5855.333333333333,32.74141108749565,109.00152904126422,23.333333333333332,24.285714285714285,15.275252300672506,12.724180179212965,10.0
5760.0,2021,6,16,2,5820.0,5970.0,6170.0,5836.0,5979.142857142857,85.1351866151704,167.5981588716159,6012.0,5730.0,5935.333333333333,5784.666666666667,97.20768145230959,107.0389337266285,26.666666666666668,24.285714285714285,15.275252300673717,12.724180179212965,40.0
5690.0,2021,6,17,3,5760.0,5928.0,6234.0,5756.666666666667,5901.428571428572,65.06407098647638,155.4079117922612,5826.0,5716.0,5852.666666666667,5698.666666666667,147.81519994010668,42.7239199200355,40.0,28.571428571428573,9.99999997580262,15.735915828048327,30.0
5598.0,2021,6,18,4,5690.0,5820.0,6144.0,5682.666666666667,5823.428571428572,81.24858973135024,150.3050865660605,5720.0,5650.0,5728.0,5638.666666666667,94.25497334358765,83.57830659527407,40.0,32.857142857142854,9.99999997580262,13.801311162517306,50.0
5570.0,2021,6,21,0,5598.0,5760.0,5998.0,5619.333333333333,5762.285714285715,62.780039290631834,154.45141014328664,5638.0,5550.0,5645.333333333333,5583.333333333333,71.28347167004239,57.73502691896527,36.666666666666664,30.0,15.27525230067735,14.142135599986103,40.0
5598.0,2021,6,22,1,5570.0,5690.0,5970.0,5588.666666666667,5709.142857142857,16.165807537307206,133.67052601011568,5578.0,5550.0,5638.666666666667,5546.0,61.00273217925329,6.928203230296841,33.333333333333336,32.857142857142854,11.547005362833762,13.801311162517306,20.0
5740.0,2021,6,23,2,5598.0,5598.0,5928.0,5636.0,5682.285714285715,91.14823092084633,95.92655921024259,5700.0,5538.0,5688.666666666667,5584.666666666667,105.45773244923144,70.69181942299696,40.0,40.0,19.99999998790131,12.909944461352309,40.0
5882.0,2021,6,24,3,5740.0,5570.0,5820.0,5740.0,5691.142857142857,141.99999999999974,112.23699415591229,5788.0,5666.0,5802.666666666667,5673.333333333333,110.73090505063901,139.1450082947054,50.0,41.42857142857143,9.999999975808189,13.451854157733626,60.0
5920.0,2021,6,25,4,5882.0,5598.0,5760.0,5847.333333333333,5714.0,94.87535682848986,141.1618456477463,5920.0,5816.0,5892.0,5756.0,93.20944158184982,79.3725393319398,43.333333333333336,40.0,20.816659983038175,15.275252294540598,50.0
5912.0,2021,6,28,0,5920.0,5740.0,5690.0,5904.666666666667,5745.714285714285,20.03330560175481,158.7174788586614,5968.0,5786.0,5946.0,5820.666666666667,24.24871130596991,37.22006627255862,30.0,35.714285714285715,17.320508061715206,16.183471853506475,20.0
5904.0,2021,6,29,1,5912.0,5882.0,5598.0,5912.0,5789.428571428572,7.999999999997641,153.30020346028226,5950.0,5860.0,5960.666666666667,5838.666666666667,9.451631252519611,45.88391148685612,16.666666666666668,31.428571428571427,5.773502649962721,18.644544696705843,20.0
5954.0,2021,6,30,2,5904.0,5920.0,5570.0,5923.333333333333,5844.285714285715,26.857649437977674,128.37148474349604,5964.0,5870.0,5960.666666666667,5888.0,9.451631252519611,40.14971979977322,13.333333333333334,30.0,5.773502649959513,19.999999983209857,10.0
5966.0,2021,7,1,3,5954.0,5912.0,5598.0,5941.333333333333,5896.857142857143,32.88363321370239,74.92980842420242,5968.0,5934.0,5970.666666666667,5919.333333333333,8.326663997880596,43.878620458415085,6.666666666666667,24.285714285714285,5.773502649953096,22.253945595476086,10.0
6004.0,2021,7,2,4,5966.0,5904.0,5740.0,5974.666666666667,5934.571428571428,26.102362600602127,42.04306182511603,5980.0,5954.0,5998.0,5954.666666666667,42.00000000000317,21.0079350087925,10.0,18.571428571428573,9.999999975785958,15.735915828043877,0.0
